TeamID1,TeamID2,Prediction
1253,1314,[[0.97479259 0.02520741]]
1253,1112,[[0.97775918 0.02224082]]
1253,1124,[[0.96586314 0.03413686]]
1253,1104,[[0.96621851 0.03378149]]
1253,1388,[[0.93255957 0.06744043]]
1253,1155,[[0.93266283 0.06733717]]
1253,1173,[[0.91745735 0.08254265]]
1253,1280,[[0.9409511 0.0590489]]
1253,1277,[[0.95611719 0.04388281]]
1253,1305,[[0.92644872 0.07355128]]
1253,1307,[[0.94508838 0.05491162]]
1253,1213,[[0.84308988 0.15691012]]
1253,1158,[[0.72400884 0.27599116]]
1253,1159,[[0.52056591 0.47943409]]
1253,1447,[[0.19560947 0.80439053]]
1253,1345,[[0.98541897 0.01458103]]
1253,1397,[[0.97822192 0.02177808]]
1253,1166,[[0.96920424 0.03079576]]
1253,1242,[[0.95215757 0.04784243]]
1253,1211,[[0.94548785 0.05451215]]
1253,1376,[[0.91222637 0.08777363]]
1253,1400,[[0.94657043 0.05342957]]
1253,1429,[[0.91163395 0.08836605]]
1253,1395,[[0.94098545 0.05901455]]
1253,1161,[[0.92581679 0.07418321]]
1253,1332,[[0.89728576 0.10271424]]
1253,1270,[[0.80366552 0.19633448]]
1253,1359,[[0.77234909 0.22765091]]
1253,1103,[[0.63387776 0.36612224]]
1253,1389,[[0.41472652 0.58527348]]
1253,1212,[[0.2298384 0.7701616]]
1253,1222,[[0.98891477 0.01108523]]
1253,1266,[[0.96845415 0.03154585]]
1253,1246,[[0.95313463 0.04686537]]
1253,1181,[[0.97316865 0.02683135]]
1253,1458,[[0.95999071 0.04000929]]
1253,1403,[[0.94716198 0.05283802]]
1253,1196,[[0.94223478 0.05776522]]
1253,1304,[[0.94450582 0.05549418]]
1253,1401,[[0.92580412 0.07419588]]
1253,1160,[[0.939904 0.060096]]
1253,1301,[[0.90146429 0.09853571]]
1253,1241,[[0.82406899 0.17593101]]
1253,1436,[[0.70533837 0.29466163]]
1253,1324,[[0.58797072 0.41202928]]
1253,1443,[[0.61574844 0.38425156]]
1253,1255,[[0.51453774 0.48546226]]
1447,1163,[[0.99730443 0.00269557]]
1447,1235,[[0.99494137 0.00505863]]
1447,1228,[[0.99290745 0.00709255]]
1447,1120,[[0.99570367 0.00429633]]
1447,1361,[[0.98696393 0.01303607]]
1447,1140,[[0.98928952 0.01071048]]
1447,1450,[[0.97971094 0.02028906]]
1447,1194,[[0.9754301 0.0245699]]
1447,1321,[[0.9804469 0.0195531]]
1447,1179,[[0.968403 0.031597]]
1447,1182,[[0.94489745 0.05510255]]
1447,1412,[[0.92329519 0.07670481]]
1447,1463,[[0.93255933 0.06744067]]
1447,1287,[[0.86926289 0.13073711]]
1447,1355,[[0.84751248 0.15248752]]
1447,1391,[[0.7069241 0.2930759]]
1447,1314,[[0.99347556 0.00652444]]
1447,1112,[[0.99425636 0.00574364]]
1447,1124,[[0.99110395 0.00889605]]
1447,1104,[[0.99119896 0.00880104]]
1447,1388,[[0.98196526 0.01803474]]
1447,1155,[[0.98199434 0.01800566]]
1447,1173,[[0.97766165 0.02233835]]
1447,1280,[[0.98431272 0.01568728]]
1447,1277,[[0.9884782 0.0115218]]
1447,1305,[[0.98023624 0.01976376]]
1447,1307,[[0.9854588 0.0145412]]
1447,1213,[[0.95486743 0.04513257]]
1447,1158,[[0.91173476 0.08826524]]
1447,1159,[[0.81044097 0.18955903]]
1447,1253,[[0.79662361 0.20337639]]
1447,1345,[[0.99625624 0.00374376]]
1447,1397,[[0.99437784 0.00562216]]
1447,1166,[[0.99199512 0.00800488]]
1447,1242,[[0.98740009 0.01259991]]
1447,1211,[[0.98556907 0.01443093]]
1447,1376,[[0.97614681 0.02385319]]
1447,1400,[[0.98586756 0.01413244]]
1447,1429,[[0.97597445 0.02402555]]
1447,1395,[[0.98432226 0.01567774]]
1447,1161,[[0.98005649 0.01994351]]
1447,1332,[[0.97174963 0.02825037]]
1447,1270,[[0.94158167 0.05841833]]
1447,1359,[[0.93035733 0.06964267]]
1447,1103,[[0.87207785 0.12792215]]
1447,1389,[[0.73616067 0.26383933]]
1447,1212,[[0.54024875 0.45975125]]
1447,1222,[[0.99716129 0.00283871]]
1447,1266,[[0.99179544 0.00820456]]
1447,1246,[[0.98766673 0.01233327]]
1447,1181,[[0.99304665 0.00695335]]
1447,1458,[[0.98952652 0.01047348]]
1447,1403,[[0.98603045 0.01396955]]
1447,1196,[[0.98466911 0.01533089]]
1447,1304,[[0.98529787 0.01470213]]
1447,1401,[[0.98005289 0.01994711]]
1447,1160,[[0.98402148 0.01597852]]
1447,1301,[[0.97299007 0.02700993]]
1447,1241,[[0.94856982 0.05143018]]
1447,1436,[[0.90408127 0.09591873]]
1447,1324,[[0.84891939 0.15108061]]
1447,1443,[[0.86319795 0.13680205]]
1447,1255,[[0.80670419 0.19329581]]
1345,1163,[[0.5754244 0.4245756]]
1345,1235,[[0.41876617 0.58123383]]
1345,1228,[[0.33898157 0.66101843]]
1345,1120,[[0.45915613 0.54084387]]
1345,1361,[[0.21712244 0.78287756]]
1345,1140,[[0.25281317 0.74718683]]
1345,1450,[[0.15029966 0.84970034]]
1345,1194,[[0.12696411 0.87303589]]
1345,1321,[[0.1551779 0.8448221]]
1345,1179,[[0.10093828 0.89906172]]
1345,1182,[[0.05910322 0.94089678]]
1345,1412,[[0.04223133 0.95776867]]
1345,1463,[[0.04821156 0.95178844]]
1345,1287,[[0.02377702 0.97622298]]
1345,1355,[[0.0199533 0.9800467]]
1345,1391,[[0.00875847 0.99124153]]
1345,1314,[[0.35806474 0.64193526]]
1345,1112,[[0.38804759 0.61195241]]
1345,1124,[[0.28982869 0.71017131]]
1345,1104,[[0.2920634 0.7079366]]
1345,1388,[[0.16628724 0.83371276]]
1345,1155,[[0.16651516 0.83348484]]
1345,1173,[[0.13817043 0.86182957]]
1345,1280,[[0.18689166 0.81310834]]
1345,1277,[[0.23912133 0.76087867]]
1345,1305,[[0.15375029 0.84624971]]
1345,1307,[[0.19888031 0.80111969]]
1345,1213,[[0.0719269 0.9280731]]
1345,1158,[[0.03645903 0.96354097]]
1345,1159,[[0.01541999 0.98458001]]
1345,1253,[[0.01414561 0.98585439]]
1345,1447,[[0.00349533 0.99650467]]
1345,1397,[[0.3931649 0.6068351]]
1345,1166,[[0.31221974 0.68778026]]
1345,1242,[[0.22303912 0.77696088]]
1345,1211,[[0.20011381 0.79988619]]
1345,1376,[[0.13036521 0.86963479]]
1345,1400,[[0.20352943 0.79647057]]
1345,1429,[[0.12953123 0.87046877]]
1345,1395,[[0.18698563 0.81301437]]
1345,1161,[[0.15255224 0.84744776]]
1345,1332,[[0.11190416 0.88809584]]
1345,1270,[[0.05575086 0.94424914]]
1345,1359,[[0.0466532 0.9533468]]
1345,1103,[[0.02436427 0.97563573]]
1345,1389,[[0.01011749 0.98988251]]
1345,1212,[[0.00428609 0.99571391]]
1345,1222,[[0.56270164 0.43729836]]
1345,1266,[[0.30691081 0.69308919]]
1345,1246,[[0.22681504 0.77318496]]
1345,1181,[[0.34346873 0.65653127]]
1345,1458,[[0.25710912 0.74289088]]
1345,1403,[[0.20544211 0.79455789]]
1345,1196,[[0.1904648 0.8095352]]
1345,1304,[[0.19710666 0.80289334]]
1345,1401,[[0.1525284 0.8474716]]
1345,1160,[[0.18406793 0.81593207]]
1345,1301,[[0.11657628 0.88342372]]
1345,1241,[[0.06328693 0.93671307]]
1345,1436,[[0.03337477 0.96662523]]
1345,1324,[[0.02016812 0.97983188]]
1345,1443,[[0.02259175 0.97740825]]
1345,1255,[[0.01505771 0.98494229]]
1397,1163,[[0.67662661 0.32337339]]
1397,1235,[[0.52658832 0.47341168]]
1397,1228,[[0.44187847 0.55812153]]
1397,1120,[[0.56722886 0.43277114]]
1397,1361,[[0.29980623 0.70019377]]
1397,1140,[[0.34313143 0.65686857]]
1397,1450,[[0.21450878 0.78549122]]
1397,1194,[[0.18335534 0.81664466]]
1397,1321,[[0.22092918 0.77907082]]
1397,1179,[[0.14772607 0.85227393]]
1397,1182,[[0.08840607 0.91159393]]
1397,1412,[[0.06373588 0.93626412]]
1397,1463,[[0.07253069 0.92746931]]
1397,1287,[[0.03624005 0.96375995]]
1397,1355,[[0.03047464 0.96952536]]
1397,1391,[[0.01345786 0.98654214]]
1397,1314,[[0.46269954 0.53730046]]
1397,1112,[[0.49469209 0.50530791]]
1397,1124,[[0.38652995 0.61347005]]
1397,1104,[[0.38910176 0.61089824]]
1397,1388,[[0.23543392 0.76456608]]
1397,1155,[[0.23572982 0.76427018]]
1397,1173,[[0.1984078 0.8015922]]
1397,1280,[[0.26191459 0.73808541]]
1397,1277,[[0.32668679 0.67331321]]
1397,1305,[[0.21905352 0.78094648]]
1397,1307,[[0.27707584 0.72292416]]
1397,1213,[[0.10686551 0.89313449]]
1397,1158,[[0.05519367 0.94480633]]
1397,1159,[[0.02360851 0.97639149]]
1397,1253,[[0.02167228 0.97832772]]
1397,1447,[[0.00538611 0.99461389]]
1397,1345,[[0.60079511 0.39920489]]
1397,1166,[[0.41205707 0.58794293]]
1397,1242,[[0.30709224 0.69290776]]
1397,1211,[[0.27862565 0.72137435]]
1397,1376,[[0.18794184 0.81205816]]
1397,1400,[[0.28290738 0.71709262]]
1397,1429,[[0.18681866 0.81318134]]
1397,1395,[[0.26203412 0.73796588]]
1397,1161,[[0.21747738 0.78252262]]
1397,1332,[[0.16285422 0.83714578]]
1397,1270,[[0.08353922 0.91646078]]
1397,1359,[[0.07024427 0.92975573]]
1397,1103,[[0.03712341 0.96287659]]
1397,1389,[[0.01553464 0.98446536]]
1397,1212,[[0.00660179 0.99339821]]
1397,1222,[[0.66517184 0.33482816]]
1397,1266,[[0.40605276 0.59394724]]
1397,1246,[[0.31172024 0.68827976]]
1397,1181,[[0.44680703 0.55319297]]
1397,1458,[[0.34824682 0.65175318]]
1397,1403,[[0.28529882 0.71470118]]
1397,1196,[[0.26645203 0.73354797]]
1397,1304,[[0.27484407 0.72515593]]
1397,1401,[[0.217446 0.782554]]
1397,1160,[[0.25831745 0.74168255]]
1397,1301,[[0.16924816 0.83075184]]
1397,1241,[[0.0944558 0.9055442]]
1397,1436,[[0.05060779 0.94939221]]
1397,1324,[[0.03079918 0.96920082]]
1397,1443,[[0.03445544 0.96554456]]
1397,1255,[[0.02305835 0.97694165]]
1166,1163,[[0.74429159 0.25570841]]
1166,1235,[[0.60743353 0.39256647]]
1166,1228,[[0.52411661 0.47588339]]
1166,1120,[[0.64580203 0.35419797]]
1166,1361,[[0.37328784 0.62671216]]
1166,1140,[[0.42084948 0.57915052]]
1166,1450,[[0.27530419 0.72469581]]
1166,1194,[[0.23799656 0.76200344]]
1166,1321,[[0.2828889 0.7171111]]
1166,1179,[[0.19427542 0.80572458]]
1166,1182,[[0.11887041 0.88112959]]
1166,1412,[[0.08650571 0.91349429]]
1166,1463,[[0.09811324 0.90188676]]
1166,1287,[[0.04970844 0.95029156]]
1166,1355,[[0.04189349 0.95810651]]
1166,1391,[[0.018623 0.981377]]
1166,1314,[[0.54502859 0.45497141]]
1166,1112,[[0.57660472 0.42339528]]
1166,1124,[[0.46708794 0.53291206]]
1166,1104,[[0.46978528 0.53021472]]
1166,1388,[[0.29989562 0.70010438]]
1166,1155,[[0.30024072 0.69975928]]
1166,1173,[[0.25612787 0.74387213]]
1166,1280,[[0.33049261 0.66950739]]
1166,1277,[[0.40296513 0.59703487]]
1166,1305,[[0.28067672 0.71932328]]
1166,1307,[[0.34775323 0.65224677]]
1166,1213,[[0.14269517 0.85730483]]
1166,1158,[[0.07515674 0.92484326]]
1166,1159,[[0.03254097 0.96745903]]
1166,1253,[[0.02989459 0.97010541]]
1166,1447,[[0.00747678 0.99252322]]
1166,1345,[[0.67674704 0.32325296]]
1166,1397,[[0.58184437 0.41815563]]
1166,1242,[[0.38138694 0.61861306]]
1166,1211,[[0.34950724 0.65049276]]
1166,1376,[[0.24354226 0.75645774]]
1166,1400,[[0.35434318 0.64565682]]
1166,1429,[[0.2421859 0.7578141]]
1166,1395,[[0.33062942 0.66937058]]
1166,1161,[[0.27881549 0.72118451]]
1166,1332,[[0.2129793 0.7870207]]
1166,1270,[[0.1125335 0.8874665]]
1166,1359,[[0.09510306 0.90489694]]
1166,1103,[[0.05090275 0.94909725]]
1166,1389,[[0.02147949 0.97852051]]
1166,1212,[[0.00916 0.99084]]
1166,1222,[[0.73429246 0.26570754]]
1166,1266,[[0.48744659 0.51255341]]
1166,1246,[[0.38651004 0.61348996]]
1166,1181,[[0.52909288 0.47090712]]
1166,1458,[[0.42637143 0.57362857]]
1166,1403,[[0.35703782 0.64296218]]
1166,1196,[[0.33567779 0.66432221]]
1166,1304,[[0.34522403 0.65477597]]
1166,1401,[[0.27877841 0.72122159]]
1166,1160,[[0.32637009 0.67362991]]
1166,1301,[[0.22082212 0.77917788]]
1166,1241,[[0.12671507 0.87328493]]
1166,1436,[[0.06903338 0.93096662]]
1166,1324,[[0.04233433 0.95766567]]
1166,1443,[[0.04729313 0.95270687]]
1166,1255,[[0.03178943 0.96821057]]
1242,1163,[[0.8265189 0.1734811]]
1242,1235,[[0.71693241 0.28306759]]
1242,1228,[[0.6432046 0.3567954]]
1242,1120,[[0.74902067 0.25097933]]
1242,1361,[[0.4936557 0.5063443]]
1242,1140,[[0.54325952 0.45674048]]
1242,1450,[[0.38340598 0.61659402]]
1242,1194,[[0.33828731 0.66171269]]
1242,1321,[[0.39235648 0.60764352]]
1242,1179,[[0.28298433 0.71701567]]
1242,1182,[[0.18087778 0.81912222]]
1242,1412,[[0.13420174 0.86579826]]
1242,1463,[[0.15115027 0.84884973]]
1242,1287,[[0.07886747 0.92113253]]
1242,1355,[[0.06679046 0.93320954]]
1242,1391,[[0.03012533 0.96987467]]
1242,1314,[[0.6622557 0.3377443]]
1242,1112,[[0.69031872 0.30968128]]
1242,1124,[[0.58926315 0.41073685]]
1242,1104,[[0.59188242 0.40811758]]
1242,1388,[[0.41216174 0.58783826]]
1242,1155,[[0.4125599 0.5874401]]
1242,1173,[[0.36044498 0.63955502]]
1242,1280,[[0.44690125 0.55309875]]
1242,1277,[[0.52488779 0.47511221]]
1242,1305,[[0.38975353 0.61024647]]
1242,1307,[[0.46600979 0.53399021]]
1242,1213,[[0.21411052 0.78588948]]
1242,1158,[[0.11739955 0.88260045]]
1242,1159,[[0.05218253 0.94781747]]
1242,1253,[[0.04801808 0.95198192]]
1242,1447,[[0.0121802 0.9878198]]
1242,1345,[[0.77410222 0.22589778]]
1242,1397,[[0.69489575 0.30510425]]
1242,1166,[[0.61476207 0.38523793]]
1242,1211,[[0.46793235 0.53206765]]
1242,1376,[[0.34511156 0.65488844]]
1242,1400,[[0.47321486 0.52678514]]
1242,1429,[[0.34344634 0.65655366]]
1242,1395,[[0.44705407 0.55294593]]
1242,1161,[[0.3875587 0.6124413]]
1242,1332,[[0.30697482 0.69302518]]
1242,1270,[[0.17188009 0.82811991]]
1242,1359,[[0.14677769 0.85322231]]
1242,1103,[[0.08070286 0.91929714]]
1242,1389,[[0.03468376 0.96531624]]
1242,1212,[[0.01490637 0.98509363]]
1242,1222,[[0.81895302 0.18104698]]
1242,1266,[[0.60886286 0.39113714]]
1242,1246,[[0.50768762 0.49231238]]
1242,1181,[[0.64777245 0.35222755]]
1242,1458,[[0.54886546 0.45113454]]
1242,1403,[[0.47614682 0.52385318]]
1242,1196,[[0.45267792 0.54732208]]
1242,1304,[[0.46323135 0.53676865]]
1242,1401,[[0.38751492 0.61248508]]
1242,1160,[[0.44228592 0.55771408]]
1242,1301,[[0.31688531 0.68311469]]
1242,1241,[[0.19192318 0.80807682]]
1242,1436,[[0.10823727 0.89176273]]
1242,1324,[[0.06747483 0.93252517]]
1242,1443,[[0.07514737 0.92485263]]
1242,1255,[[0.05100127 0.94899873]]
1211,1163,[[0.83196306 0.16803694]]
1211,1235,[[0.72466999 0.27533001]]
1211,1228,[[0.65197921 0.34802079]]
1211,1120,[[0.75617943 0.24382057]]
1211,1361,[[0.50326784 0.49673216]]
1211,1140,[[0.55278308 0.44721692]]
1211,1450,[[0.39253561 0.60746439]]
1211,1194,[[0.34694711 0.65305289]]
1211,1321,[[0.40156044 0.59843956]]
1211,1179,[[0.29085069 0.70914931]]
1211,1182,[[0.18664463 0.81335537]]
1211,1412,[[0.13873249 0.86126751]]
1211,1463,[[0.15615001 0.84384999]]
1211,1287,[[0.08170639 0.91829361]]
1211,1355,[[0.06922733 0.93077267]]
1211,1391,[[0.03126928 0.96873072]]
1211,1314,[[0.67080158 0.32919842]]
1211,1112,[[0.69847782 0.30152218]]
1211,1124,[[0.59853634 0.40146366]]
1211,1104,[[0.6011365 0.3988635]]
1211,1388,[[0.42150802 0.57849198]]
1211,1155,[[0.42190873 0.57809127]]
1211,1173,[[0.36935538 0.63064462]]
1211,1280,[[0.45642363 0.54357637]]
1211,1277,[[0.53446615 0.46553385]]
1211,1305,[[0.39893652 0.60106348]]
1211,1307,[[0.47558923 0.52441077]]
1211,1213,[[0.2206515 0.7793485]]
1211,1158,[[0.12144261 0.87855739]]
1211,1159,[[0.05411733 0.94588267]]
1211,1253,[[0.04980659 0.95019341]]
1211,1447,[[0.0126516 0.9873484]]
1211,1345,[[0.78075498 0.21924502]]
1211,1397,[[0.70298615 0.29701385]]
1211,1166,[[0.62382707 0.37617293]]
1211,1242,[[0.51188365 0.48811635]]
1211,1376,[[0.35385263 0.64614737]]
1211,1400,[[0.48280849 0.51719151]]
1211,1429,[[0.35216792 0.64783208]]
1211,1395,[[0.45657702 0.54342298]]
1211,1161,[[0.39672359 0.60327641]]
1211,1332,[[0.31521489 0.68478511]]
1211,1270,[[0.17742221 0.82257779]]
1211,1359,[[0.15165864 0.84834136]]
1211,1103,[[0.08360185 0.91639815]]
1211,1389,[[0.03599439 0.96400561]]
1211,1212,[[0.01548164 0.98451836]]
1211,1222,[[0.82458422 0.17541578]]
1211,1266,[[0.61798042 0.38201958]]
1211,1246,[[0.51729385 0.48270615]]
1211,1181,[[0.65649472 0.34350528]]
1211,1458,[[0.55836715 0.44163285]]
1211,1403,[[0.48574508 0.51425492]]
1211,1196,[[0.46222052 0.53777948]]
1211,1304,[[0.47280424 0.52719576]]
1211,1401,[[0.39667945 0.60332055]]
1211,1160,[[0.45179029 0.54820971]]
1211,1301,[[0.32526654 0.67473346]]
1211,1241,[[0.19795709 0.80204291]]
1211,1436,[[0.11200484 0.88799516]]
1211,1324,[[0.06993479 0.93006521]]
1211,1443,[[0.0778637 0.9221363]]
1211,1255,[[0.05289472 0.94710528]]
1376,1163,[[0.89816217 0.10183783]]
1376,1235,[[0.82420646 0.17579354]]
1376,1228,[[0.76943351 0.23056649]]
1376,1120,[[0.84673391 0.15326609]]
1376,1361,[[0.64346526 0.35653474]]
1376,1140,[[0.68767815 0.31232185]]
1376,1450,[[0.53511672 0.46488328]]
1376,1194,[[0.48622324 0.51377676]]
1376,1321,[[0.54448142 0.45551858]]
1376,1179,[[0.42216522 0.57783478]]
1376,1182,[[0.29016211 0.70983789]]
1376,1412,[[0.22296115 0.77703885]]
1376,1463,[[0.24790952 0.75209048]]
1376,1287,[[0.13681254 0.86318746]]
1376,1355,[[0.11698933 0.88301067]]
1376,1391,[[0.05437273 0.94562727]]
1376,1314,[[0.78400795 0.21599205]]
1376,1112,[[0.80493437 0.19506563]]
1376,1124,[[0.72645989 0.27354011]]
1376,1104,[[0.72860721 0.27139279]]
1376,1388,[[0.56482776 0.43517224]]
1376,1155,[[0.56523159 0.43476841]]
1376,1173,[[0.51059381 0.48940619]]
1376,1280,[[0.59931602 0.40068398]]
1376,1277,[[0.67160393 0.32839607]]
1376,1305,[[0.54176907 0.45823093]]
1376,1307,[[0.61766382 0.38233618]]
1376,1213,[[0.3352557 0.6647443]]
1376,1158,[[0.19758222 0.80241778]]
1376,1159,[[0.0924904 0.9075096]]
1376,1253,[[0.08539901 0.91460099]]
1376,1447,[[0.02231619 0.97768381]]
1376,1345,[[0.86382581 0.13617419]]
1376,1397,[[0.80828785 0.19171215]]
1376,1166,[[0.74709701 0.25290299]]
1376,1242,[[0.65133406 0.34866594]]
1376,1211,[[0.61948621 0.38051379]]
1376,1400,[[0.62447158 0.37552842]]
1376,1429,[[0.49196104 0.50803896]]
1376,1395,[[0.59946447 0.40053553]]
1376,1161,[[0.53947495 0.46052505]]
1376,1332,[[0.45054085 0.54945915]]
1376,1270,[[0.27757028 0.72242972]]
1376,1359,[[0.2415343 0.7584657]]
1376,1103,[[0.13979177 0.86020823]]
1376,1389,[[0.06236425 0.93763575]]
1376,1212,[[0.02724842 0.97275158]]
1376,1222,[[0.89331751 0.10668249]]
1376,1266,[[0.74237505 0.25762495]]
1376,1246,[[0.65623661 0.34376339]]
1376,1181,[[0.77295577 0.22704423]]
1376,1458,[[0.6925148 0.3074852]]
1376,1403,[[0.62722486 0.37277514]]
1376,1196,[[0.60490814 0.39509186]]
1376,1304,[[0.61502258 0.38497742]]
1376,1401,[[0.53942913 0.46057087]]
1376,1160,[[0.59481942 0.40518058]]
1376,1301,[[0.46199645 0.53800355]]
1376,1241,[[0.30539295 0.69460705]]
1376,1436,[[0.18346297 0.81653703]]
1376,1324,[[0.11812295 0.88187705]]
1376,1443,[[0.1307472 0.8692528]]
1376,1255,[[0.0904838 0.9095162]]
1400,1163,[[0.84168044 0.15831956]]
1400,1235,[[0.73864286 0.26135714]]
1400,1228,[[0.66795076 0.33204924]]
1400,1120,[[0.7690628 0.2309372]]
1400,1361,[[0.52105061 0.47894939]]
1400,1140,[[0.57030671 0.42969329]]
1400,1450,[[0.40963232 0.59036768]]
1400,1194,[[0.36324555 0.63675445]]
1400,1321,[[0.41877924 0.58122076]]
1400,1179,[[0.30574767 0.69425233]]
1400,1182,[[0.19769222 0.80230778]]
1400,1412,[[0.14745828 0.85254172]]
1400,1463,[[0.16576046 0.83423954]]
1400,1287,[[0.08720861 0.91279139]]
1400,1355,[[0.07395688 0.92604312]]
1400,1391,[[0.0334989 0.9665011]]
1400,1314,[[0.68632492 0.31367508]]
1400,1112,[[0.71325396 0.28674604]]
1400,1124,[[0.61551415 0.38448585]]
1400,1104,[[0.61807452 0.38192548]]
1400,1388,[[0.43895477 0.56104523]]
1400,1155,[[0.43935946 0.56064054]]
1400,1173,[[0.38608415 0.61391585]]
1400,1280,[[0.47413109 0.52586891]]
1400,1277,[[0.55212599 0.44787401]]
1400,1305,[[0.41612104 0.58387896]]
1400,1307,[[0.49336538 0.50663462]]
1400,1213,[[0.23313501 0.76686499]]
1400,1158,[[0.12924412 0.87075588]]
1400,1159,[[0.05787877 0.94212123]]
1400,1253,[[0.05328529 0.94671471]]
1400,1447,[[0.01357231 0.98642769]]
1400,1345,[[0.79269579 0.20730421]]
1400,1397,[[0.71763067 0.28236933]]
1400,1166,[[0.64037796 0.35962204]]
1400,1242,[[0.52964626 0.47035374]]
1400,1211,[[0.49529612 0.50470388]]
1400,1376,[[0.37029153 0.62970847]]
1400,1429,[[0.3685732 0.6314268]]
1400,1395,[[0.47428524 0.52571476]]
1400,1161,[[0.41387842 0.58612158]]
1400,1332,[[0.33077769 0.66922231]]
1400,1270,[[0.18805013 0.81194987]]
1400,1359,[[0.16104542 0.83895458]]
1400,1103,[[0.08921931 0.91078069]]
1400,1389,[[0.03854752 0.96145248]]
1400,1212,[[0.01660483 0.98339517]]
1400,1222,[[0.83464351 0.16535649]]
1400,1266,[[0.63463789 0.36536211]]
1400,1246,[[0.53503841 0.46496159]]
1400,1181,[[0.67236318 0.32763682]]
1400,1458,[[0.57583987 0.42416013]]
1400,1403,[[0.50353634 0.49646366]]
1400,1196,[[0.47995431 0.52004569]]
1400,1304,[[0.49057368 0.50942632]]
1400,1401,[[0.41383369 0.58616631]]
1400,1160,[[0.46947325 0.53052675]]
1400,1301,[[0.34107844 0.65892156]]
1400,1241,[[0.20950179 0.79049821]]
1400,1436,[[0.11928237 0.88071763]]
1400,1324,[[0.07470879 0.92529121]]
1400,1443,[[0.08313058 0.91686942]]
1400,1255,[[0.05657626 0.94342374]]
1429,1163,[[0.89977032 0.10022968]]
1429,1235,[[0.8267572 0.1732428]]
1429,1228,[[0.77255969 0.22744031]]
1429,1120,[[0.84901766 0.15098234]]
1429,1361,[[0.64751698 0.35248302]]
1429,1140,[[0.69146834 0.30853166]]
1429,1450,[[0.53951858 0.46048142]]
1429,1194,[[0.4906474 0.5093526]]
1429,1321,[[0.54886937 0.45113063]]
1429,1179,[[0.42649035 0.57350965]]
1429,1182,[[0.29382253 0.70617747]]
1429,1412,[[0.22604379 0.77395621]]
1429,1463,[[0.25122556 0.74877444]]
1429,1287,[[0.13891703 0.86108297]]
1429,1355,[[0.11883087 0.88116913]]
1429,1391,[[0.05529034 0.94470966]]
1429,1314,[[0.78699123 0.21300877]]
1429,1112,[[0.80769951 0.19230049]]
1429,1124,[[0.72996426 0.27003574]]
1429,1104,[[0.73209421 0.26790579]]
1429,1388,[[0.56917479 0.43082521]]
1429,1155,[[0.56957767 0.43042233]]
1429,1173,[[0.51501743 0.48498257]]
1429,1280,[[0.60356034 0.39643966]]
1429,1277,[[0.67549714 0.32450286]]
1429,1305,[[0.54616136 0.45383864]]
1429,1307,[[0.62183643 0.37816357]]
1429,1213,[[0.33921313 0.66078687]]
1429,1158,[[0.20040446 0.79959554]]
1429,1159,[[0.09398735 0.90601265]]
1429,1253,[[0.08679216 0.91320784]]
1429,1447,[[0.02270579 0.97729421]]
1429,1345,[[0.86589522 0.13410478]]
1429,1397,[[0.81101661 0.18898339]]
1429,1166,[[0.75042782 0.24957218]]
1429,1242,[[0.65534425 0.34465575]]
1429,1211,[[0.62365105 0.37634895]]
1429,1376,[[0.49823099 0.50176901]]
1429,1400,[[0.62861457 0.37138543]]
1429,1395,[[0.60370827 0.39629173]]
1429,1161,[[0.54387072 0.45612928]]
1429,1332,[[0.45492781 0.54507219]]
1429,1270,[[0.28113477 0.71886523]]
1429,1359,[[0.24479283 0.75520717]]
1429,1103,[[0.14193456 0.85806544]]
1429,1389,[[0.06340768 0.93659232]]
1429,1212,[[0.02772169 0.97227831]]
1429,1222,[[0.89499322 0.10500678]]
1429,1266,[[0.74574688 0.25425312]]
1429,1246,[[0.66021984 0.33978016]]
1429,1181,[[0.7760481 0.2239519]]
1429,1458,[[0.69627222 0.30372778]]
1429,1403,[[0.6313554 0.3686446]]
1429,1196,[[0.60913187 0.39086813]]
1429,1304,[[0.61920625 0.38079375]]
1429,1401,[[0.54382498 0.45617502]]
1429,1160,[[0.59907952 0.40092048]]
1429,1301,[[0.46640028 0.53359972]]
1429,1241,[[0.30916182 0.69083818]]
1429,1436,[[0.18613032 0.81386968]]
1429,1324,[[0.11997991 0.88002009]]
1429,1443,[[0.13277274 0.86722726]]
1429,1255,[[0.09195156 0.90804844]]
1395,1163,[[0.85839986 0.14160014]]
1395,1235,[[0.763182 0.236818]]
1395,1228,[[0.69639914 0.30360086]]
1395,1120,[[0.7915518 0.2084482]]
1395,1361,[[0.55367493 0.44632507]]
1395,1140,[[0.60213779 0.39786221]]
1395,1450,[[0.44171428 0.55828572]]
1395,1194,[[0.39411985 0.60588015]]
1395,1321,[[0.45103028 0.54896972]]
1395,1179,[[0.33430065 0.66569935]]
1395,1182,[[0.21934234 0.78065766]]
1395,1412,[[0.16473665 0.83526335]]
1395,1463,[[0.18471872 0.81528128]]
1395,1287,[[0.09824076 0.90175924]]
1395,1355,[[0.08346593 0.91653407]]
1395,1391,[[0.03801962 0.96198038]]
1395,1314,[[0.71387343 0.28612657]]
1395,1112,[[0.73933566 0.26066434]]
1395,1124,[[0.64607461 0.35392539]]
1395,1104,[[0.64854767 0.35145233]]
1395,1388,[[0.47149912 0.52850088]]
1395,1155,[[0.47190859 0.52809141]]
